time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-11T10:48:01.490Z,46.8931667,-112.5286667,10.04,2.29,ml,20,92,0.029,0.15,mb,mb80229674,2017-07-13T22:22:54.360Z,"13km ESE of Lincoln, Montana",earthquake,0.33,0.54,0.24,11,reviewed,mb,mb
2017-07-11T10:47:16.300Z,34.0131667,-117.1521667,11.09,0.74,ml,20,82,0.06782,0.16,ci,ci37699847,2017-07-11T13:36:19.094Z,"6km SSE of Redlands, CA",earthquake,0.33,0.68,0.079,19,reviewed,ci,ci
2017-07-11T10:43:47.820Z,36.0511667,-89.817,9.91,1.56,md,15,80,0.07019,0.05,nm,nm60174507,2017-07-11T12:51:24.880Z,"3km SSE of Steele, Missouri",earthquake,0.25,0.58,0.17,8,reviewed,nm,nm
2017-07-11T10:42:24.950Z,46.8908333,-121.6426667,6.17,0.36,ml,7,240,0.05418,0.09,uw,uw61281137,2017-07-11T14:50:43.710Z,"31km N of Packwood, Washington",earthquake,0.61,0.86,0.081,6,reviewed,uw,uw
2017-07-11T10:40:36.310Z,46.8428333,-112.4943333,15.66,2.71,ml,22,58,0.07,0.21,mb,mb80229669,2017-07-13T22:32:35.710Z,"18km SE of Lincoln, Montana",earthquake,0.52,0.42,0.22,19,reviewed,mb,mb
2017-07-11T10:40:31.470Z,37.6643333,-118.9051666,9.32,1.31,md,8,157,0.02097,0.25,nc,nc72833996,2017-07-11T11:22:03.077Z,"6km ENE of Mammoth Lakes, California",earthquake,1.78,3.13,0.22,9,automatic,nc,nc
2017-07-11T10:30:29.510Z,46.8845,-121.6476667,5.54,2.8,ml,25,106,0.05912,0.13,uw,uw61281132,2017-07-16T15:21:49.046Z,"30km N of Packwood, Washington",earthquake,0.32,0.31,0.225,13,reviewed,uw,uw
2017-07-11T10:14:09.490Z,44.3951667,-122.4295,11.95,1.5,ml,15,87,0.1291,0.4,uw,uw61281127,2017-07-12T05:17:10.270Z,"24km E of Sweet Home, Oregon",earthquake,0.68,3.9,0.176,7,reviewed,uw,uw
2017-07-11T10:12:03.760Z,61.2348,-147.5376,12.9,1.4,ml,,,,1.14,ak,ak16327674,2017-07-11T10:16:54.509Z,"65km W of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-11T10:07:13.620Z,44.7918333,-111.0251667,9.43,1.75,ml,17,153,0.03521,0.13,uu,uu60214412,2017-07-12T15:05:30.850Z,"15km NNE of West Yellowstone, Montana",earthquake,0.4,0.7,0.17,3,reviewed,uu,uu
2017-07-11T10:04:18.724Z,64.6562,-148.1444,0,1.8,ml,,,,0.82,ak,ak16327662,2017-07-11T10:16:54.230Z,"22km SSW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-11T09:53:12.450Z,37.5361667,-119.0186667,2.75,0.96,md,20,149,0.06925,0.05,nc,nc72833981,2017-07-11T22:50:03.800Z,"13km SSW of Mammoth Lakes, California",earthquake,0.33,0.99,0.268,17,reviewed,nc,nc
2017-07-11T09:51:23.930Z,37.5805,-118.8558333,-0.32,0.43,md,8,220,0.02326,0.02,nc,nc72833986,2017-07-12T03:30:03.367Z,"12km SE of Mammoth Lakes, California",earthquake,0.71,0.77,0.184,7,reviewed,nc,nc
2017-07-11T09:51:10.940Z,17.988,-68.575,58,3.82,md,20,287,0.5604,0.93,pr,pr2017192004,2017-07-11T12:14:05.040Z,"43km S of Boca de Yuma, Dominican Republic",earthquake,7.63,10.45,0.27,14,reviewed,pr,pr
2017-07-11T09:41:11.227Z,60.3723,-147.3705,9.6,3,ml,,,,0.7,ak,ak16327629,2017-07-11T15:15:31.029Z,"84km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-11T09:38:55.522Z,60.8341,-150.1818,33.9,1.9,ml,,,,0.72,ak,ak16327622,2017-07-11T09:54:10.186Z,"45km SSW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-11T09:33:00.970Z,46.8856667,-112.506,16,1.11,ml,14,58,0.028,0.13,mb,mb80229644,2017-07-13T22:39:47.940Z,"15km ESE of Lincoln, Montana",earthquake,0.38,0.5,0.309,6,reviewed,mb,mb
2017-07-11T09:30:26.959Z,60.4497,-147.3755,14.6,4.3,ml,,,,0.78,ak,ak16327545,2017-07-13T21:15:59.241Z,"80km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-11T09:25:09.549Z,52.3364,-174.4797,179.4,2.8,ml,,,,0.25,ak,ak16327544,2017-07-11T16:08:40.995Z,"24km NW of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-07-11T09:23:50.740Z,33.5785,-116.8198333,7.77,0.42,ml,12,171,0.04893,0.15,ci,ci37699815,2017-07-11T13:36:22.446Z,"14km W of Anza, CA",earthquake,0.57,0.6,0.138,10,reviewed,ci,ci
2017-07-11T09:17:53.730Z,46.8775,-112.5291667,12.53,1.36,ml,17,76,0.042,0.14,mb,mb80229639,2017-07-13T22:46:54.090Z,"14km SE of Lincoln, Montana",earthquake,0.32,0.6,0.09,5,reviewed,mb,mb
2017-07-11T09:08:01.050Z,17.9235,-65.7598,18,1.92,md,3,342,0.2703,0.2,pr,pr2017192005,2017-07-11T13:31:04.575Z,"15km ESE of Emajagua, Puerto Rico",earthquake,4.03,1.13,0.31,3,reviewed,pr,pr
2017-07-11T09:07:18.764Z,61.7317,-149.5911,35.7,0.8,ml,,,,0.55,ak,ak16327538,2017-07-11T09:13:37.594Z,"11km N of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-11T09:05:22.978Z,56.3224,-156.4229,59.1,3,ml,,,,0.5,ak,ak16327536,2017-07-11T09:10:56.955Z,"74km NW of Chirikof Island, Alaska",earthquake,,2.2,,,automatic,ak,ak
2017-07-11T09:03:09.744Z,61.7132,-149.647,28.4,2.4,ml,,,,0.73,ak,ak16327529,2017-07-11T15:20:42.269Z,"10km NNW of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-11T09:00:30.300Z,37.5056667,-118.9948333,2.17,2.78,md,43,71,0.105,0.05,nc,nc72833946,2017-07-15T04:21:03.550Z,"15km S of Mammoth Lakes, California",earthquake,0.18,0.85,0.131,46,reviewed,nc,nc
2017-07-11T08:54:51.375Z,40.7624,-116.8482,7.8,2.3,ml,7,77.99,0.427,0.1939,nn,nn00595385,2017-07-12T02:37:40.132Z,"15km NNE of Battle Mountain, Nevada",earthquake,,3.9,0.24,6,reviewed,nn,nn
2017-07-11T08:50:04.950Z,47.5913333,-122.7241667,26.46,0.29,ml,4,254,0.06122,0.03,uw,uw61281122,2017-07-12T05:12:57.440Z,"1km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,0.76,0.91,0.013,3,reviewed,uw,uw
2017-07-11T08:37:35.370Z,36.3049,-96.6605,2.79,2.9,mb_lg,,48,0.067,0.33,us,us100098r6,2017-07-11T15:43:38.121Z,"13km ESE of Pawnee, Oklahoma",earthquake,2.1,6.5,0.068,57,reviewed,us,us
2017-07-11T08:28:44.210Z,37.515667,-118.821167,0.13,1.33,md,8,221,0.0745,0.04,nc,nc72833941,2017-07-11T09:48:02.544Z,"19km SE of Mammoth Lakes, California",earthquake,0.75,3.14,0.17,9,automatic,nc,nc
2017-07-11T08:20:30.100Z,37.62,-118.9328333,0.55,-0.03,md,5,172,0.01601,0.03,nc,nc72833936,2017-07-12T03:18:23.446Z,"4km SE of Mammoth Lakes, California",earthquake,2.11,0.86,0.133,4,reviewed,nc,nc
2017-07-11T08:19:09.000Z,46.905,-112.5491667,12.75,1.71,ml,15,114,0.036,0.11,mb,mb80229614,2017-07-13T22:54:34.910Z,"11km ESE of Lincoln, Montana",earthquake,0.38,0.5,0.158,6,reviewed,mb,mb
2017-07-11T08:16:55.180Z,38.8320007,-122.8093338,0.59,0.88,md,13,70,0.008613,0.02,nc,nc72833931,2017-07-11T08:26:02.321Z,"7km W of Cobb, California",earthquake,0.2,0.63,,1,automatic,nc,nc
2017-07-11T08:07:57.049Z,62.7829,-150.6471,91.8,3.2,ml,,,,0.64,ak,ak16327456,2017-07-11T17:51:56.542Z,"58km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-11T08:01:21.550Z,48.6951667,-125.5631667,22,2.38,ml,14,196,0.2301,0.38,uw,uw61281117,2017-07-12T05:09:17.110Z,"26km S of Ucluelet, Canada",earthquake,2.49,3.76,0.286,12,reviewed,uw,uw
2017-07-11T07:55:17.330Z,37.657,-119.0511667,-0.49,0.18,md,7,121,0.008392,0.07,nc,nc72833926,2017-07-12T03:28:01.362Z,"7km W of Mammoth Lakes, California",earthquake,1.01,0.55,0.089,5,reviewed,nc,nc
2017-07-11T07:50:14.950Z,46.9206667,-112.6986667,15.84,1.05,ml,15,84,0.044,0.13,mb,mb80229599,2017-07-13T23:06:19.080Z,"4km SSW of Lincoln, Montana",earthquake,0.44,0.46,0.137,5,reviewed,mb,mb
2017-07-11T07:46:59.640Z,37.1675,-118.2578333,11.71,1.01,md,13,172,0.1152,0.08,nc,nc72833921,2017-07-14T02:24:27.533Z,"2km E of Big Pine, California",earthquake,1.01,1.15,0.172,6,reviewed,nc,nc
2017-07-11T07:41:49.440Z,33.6851667,-116.706,16.08,0.49,ml,19,106,0.02681,0.14,ci,ci37699783,2017-07-11T13:36:58.047Z,"6km S of Idyllwild, CA",earthquake,0.37,0.49,0.157,10,reviewed,ci,ci
2017-07-11T07:35:32.880Z,33.6878333,-116.709,15.85,0.52,ml,26,70,0.02367,0.1,ci,ci37699775,2017-07-11T18:35:03.777Z,"6km S of Idyllwild, CA",earthquake,0.2,0.31,0.087,9,reviewed,ci,ci
2017-07-11T07:34:39.150Z,46.8891667,-112.543,12.67,1.24,ml,14,102,0.039,0.16,mb,mb80229579,2017-07-14T22:20:03.580Z,"12km SE of Lincoln, Montana",earthquake,0.45,0.62,0.201,6,reviewed,mb,mb
2017-07-11T07:34:36.898Z,51.6785,-178.4995,6.6,1.3,ml,,,,0.62,ak,ak16327445,2017-07-11T15:56:18.579Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-07-11T07:31:00.820Z,33.8873333,-116.5406667,13.67,0.87,ml,27,65,0.06374,0.19,ci,ci37699623,2017-07-11T13:37:20.410Z,"2km SSE of Garnet, CA",earthquake,0.32,0.67,0.184,28,reviewed,ci,ci
2017-07-11T07:29:30.220Z,46.8253333,-112.6103333,17.7,2.03,ml,16,72,0.117,0.15,mb,mb80229574,2017-07-14T22:26:41.100Z,"15km SSE of Lincoln, Montana",earthquake,0.38,0.68,0.295,9,reviewed,mb,mb
2017-07-11T07:29:02.920Z,37.5435,-118.8261667,-0.91,0.39,md,6,317,0.0465,0.02,nc,nc72833911,2017-07-12T03:13:52.024Z,"17km SE of Mammoth Lakes, California",earthquake,1.05,0.54,0.185,5,reviewed,nc,nc
2017-07-11T07:26:13.970Z,46.8203333,-112.6115,16.95,1.22,ml,16,73,0.121,0.12,mb,mb80229569,2017-07-14T22:33:48.470Z,"15km SSE of Lincoln, Montana",earthquake,0.39,0.66,0.235,6,reviewed,mb,mb
2017-07-11T07:11:13.670Z,46.9283333,-112.755,15.5,1.65,ml,16,110,0.072,0.13,mb,mb80229554,2017-07-14T22:41:27.800Z,"6km WSW of Lincoln, Montana",earthquake,0.47,0.5,0.037,6,reviewed,mb,mb
2017-07-11T07:08:24.950Z,37.5616667,-119.0211667,1.04,0.62,md,10,256,0.04679,0.01,nc,nc72833906,2017-07-12T03:23:02.352Z,"10km SSW of Mammoth Lakes, California",earthquake,0.8,0.95,0.148,7,reviewed,nc,nc
2017-07-11T07:07:23.410Z,35.7307,-98.0236,2.56,2.3,mb_lg,,34,0.17,0.39,us,us100098qn,2017-07-11T22:34:57.242Z,"4km W of Okarche, Oklahoma",earthquake,1.1,7,0.096,28,reviewed,us,us
2017-07-11T07:06:00.690Z,37.5693333,-119.0195,1.98,0.09,md,6,294,0.04096,0.01,nc,nc72833901,2017-07-12T03:21:04.349Z,"9km SSW of Mammoth Lakes, California",earthquake,0.68,0.8,0.108,5,reviewed,nc,nc
2017-07-11T07:03:37.356Z,38.3809,-118.8392,0,0.3,ml,3,325.77,0.293,0.1069,nn,nn00595452,2017-07-12T02:38:54.327Z,"24km SW of Hawthorne, Nevada",earthquake,,0,0.09,2,reviewed,nn,nn
2017-07-11T07:02:34.090Z,38.7666664,-122.7148361,1.65,1.42,md,17,67,0.006852,0.04,nc,nc72833876,2017-07-11T09:07:03.444Z,"3km ESE of The Geysers, California",earthquake,0.25,0.33,0.2,8,automatic,nc,nc
2017-07-11T07:00:01.210Z,-49.5461,164.0314,10,6.6,mww,,60,3.823,1.24,us,us100098qm,2017-07-11T20:57:32.040Z,"198km NW of Auckland Island, New Zealand",earthquake,8.2,1.9,,,reviewed,us,us
2017-07-11T06:54:16.211Z,59.7684,-136.6914,0,1.9,ml,,,,0.74,ak,ak16327383,2017-07-11T06:58:57.770Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-11T06:53:33.480Z,37.5361667,-118.8918333,1.04,0.6,md,11,253,0.07332,0.11,nc,nc72833871,2017-07-12T03:19:02.345Z,"14km SSE of Mammoth Lakes, California",earthquake,0.98,6.19,0.096,9,reviewed,nc,nc
2017-07-11T06:46:13.750Z,37.5695,-119.0185,2.32,0.49,md,6,294,0.04095,0.03,nc,nc72833866,2017-07-12T03:06:50.907Z,"9km SSW of Mammoth Lakes, California",earthquake,1.24,0.7,0.325,6,reviewed,nc,nc
2017-07-11T06:37:44.480Z,18.5696,-66.8876,81,3.02,md,17,214,0.2458,0.19,pr,pr2017192002,2017-07-11T07:10:37.797Z,"10km NNW of Camuy, Puerto Rico",earthquake,1.3,0.73,0.23,15,reviewed,pr,pr
2017-07-11T06:32:41.280Z,35.3131667,-117.9383333,7.93,1.16,ml,25,58,0.08839,0.16,ci,ci37699607,2017-07-11T15:15:01.756Z,"21km NNE of California City, CA",earthquake,0.23,0.78,0.176,19,reviewed,ci,ci
2017-07-11T06:29:14.136Z,37.0524,-116.5761,12.4,0.3,ml,21,76.37,0.055,0.185,nn,nn00595378,2017-07-12T02:37:31.685Z,"22km NE of Beatty, Nevada",earthquake,,1,0.36,11,reviewed,nn,nn
2017-07-11T06:27:46.260Z,43.433,-78.5893333,5,2.52,ml,13,108,0.1642,0.35,ld,ld60138006,2017-07-15T11:54:52.434Z,"14km NE of Olcott, New York",earthquake,0.83,31.61,0.273,14,reviewed,ld,ld
2017-07-11T06:25:48.810Z,38.8421669,-122.8786697,2.04,0.81,md,8,94,0.005428,0.03,nc,nc72833856,2017-07-11T06:40:03.109Z,"12km ENE of Cloverdale, California",earthquake,0.61,0.68,0.22,2,automatic,nc,nc
2017-07-11T06:25:34.990Z,38.8413315,-122.875,1.97,1.33,md,17,82,0.005156,0.04,nc,nc72833851,2017-07-11T06:35:02.106Z,"12km ENE of Cloverdale, California",earthquake,0.29,0.4,0.12,4,automatic,nc,nc
2017-07-11T06:18:46.772Z,38.4238,-118.8891,10.7,0.6,ml,6,161.12,0.347,0.1343,nn,nn00595433,2017-07-12T02:38:13.825Z,"25km WSW of Hawthorne, Nevada",earthquake,,22.6,0.2,3,reviewed,nn,nn
2017-07-11T06:12:37.720Z,37.5941667,-118.9511667,-0.44,0.04,md,12,203,0.0239,0.03,nc,nc72833846,2017-07-12T03:15:03.336Z,"6km SSE of Mammoth Lakes, California",earthquake,0.49,0.3,0.092,10,reviewed,nc,nc
2017-07-11T05:58:47.030Z,37.5666667,-118.8535,-0.75,0.6,md,13,253,0.03032,0.11,nc,nc72833841,2017-07-12T03:13:01.331Z,"13km SE of Mammoth Lakes, California",earthquake,1.35,1.18,0.118,11,reviewed,nc,nc
2017-07-11T05:56:33.453Z,62.22,-150.1264,10,1.9,ml,,,,0.89,ak,ak16327337,2017-07-11T06:01:00.884Z,"11km S of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-11T05:54:22.811Z,51.7754,178.2991,114.4,3.1,ml,,,,0.36,ak,ak16327334,2017-07-11T15:46:46.011Z,"23km SW of Little Sitkin Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-11T05:42:25.050Z,33.4766667,-116.5086667,14.39,0.86,ml,28,92,0.08021,0.2,ci,ci37699591,2017-07-11T13:37:55.413Z,"18km ESE of Anza, CA",earthquake,0.3,0.47,0.189,26,reviewed,ci,ci
2017-07-11T05:33:42.810Z,48.5436667,-122.6001667,13.37,1.4,ml,13,110,0.2053,0.3,uw,uw61281097,2017-07-12T05:04:37.170Z,"3km NNE of Anacortes, Washington",earthquake,0.54,2.63,0.092,8,reviewed,uw,uw
2017-07-11T05:32:43.620Z,61.0626,-152.4063,111.7,2.3,ml,,,,0.65,ak,ak16327328,2017-07-11T07:43:18.819Z,"66km NNE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-11T05:30:33.800Z,46.8514,-112.5151,14.12,2.8,ml,,55,0.062,0.32,us,us100098uy,2017-07-14T17:21:40.075Z,"17km SE of Lincoln, Montana",earthquake,1.8,3.9,0.085,18,reviewed,us,us
2017-07-11T05:22:05.830Z,38.8346672,-122.7956696,1.72,0.63,md,9,104,0.01591,0.01,nc,nc72833831,2017-07-11T05:30:04.969Z,"6km WNW of Cobb, California",earthquake,0.38,0.67,0.15,2,automatic,nc,nc
2017-07-11T05:18:24.170Z,19.1171,-64.7646,29,2.61,md,3,309,0.9611,0.08,pr,pr2017192003,2017-07-11T07:38:14.193Z,"79km NNW of Road Town, British Virgin Islands",earthquake,1.63,9.55,0.38,3,reviewed,pr,pr
2017-07-11T04:57:16.070Z,39.2788315,-123.2696686,2.85,2.08,md,9,135,0.07696,0.02,nc,nc72833816,2017-07-11T07:29:03.194Z,"5km WNW of Redwood Valley, California",earthquake,0.31,2.09,0.14,8,automatic,nc,nc
2017-07-11T04:53:10.570Z,33.5011667,-116.7595,10.42,0.3,ml,23,62,0.06669,0.12,ci,ci37699567,2017-07-11T20:18:13.891Z,"10km SW of Anza, CA",earthquake,0.18,0.48,0.103,5,reviewed,ci,ci
2017-07-11T04:52:29.389Z,67.9444,-144.5924,12.2,0.9,ml,,,,0.45,ak,ak16327325,2017-07-11T04:59:02.781Z,"44km ESE of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-11T04:46:59.560Z,19.4836667,-155.5766667,2.371,1.02,md,13,57,0.0175,0.13,hv,hv61830501,2017-07-12T02:55:09.430Z,"30km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.38,0.237,6,reviewed,hv,hv
2017-07-11T04:45:10.221Z,63.2447,-150.5234,111.9,1.8,ml,,,,0.56,ak,ak16327321,2017-07-11T04:59:02.498Z,"80km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-11T04:43:47.450Z,39.2718333,-122.7611667,8.91,1.48,md,12,60,0.1287,0.09,nc,nc72833811,2017-07-14T02:47:04.491Z,"17km NE of Upper Lake, California",earthquake,0.33,1.39,0.304,12,reviewed,nc,nc
2017-07-11T04:42:50.630Z,35.9753333,-117.9081667,3.25,0.27,ml,14,85,0.0354,0.15,ci,ci37699559,2017-07-12T17:19:12.331Z,"4km N of Little Lake, CA",earthquake,0.32,0.58,0.085,2,reviewed,ci,ci
2017-07-11T04:39:06.080Z,46.8882,-112.5277,8.68,2.2,ml,,93,0.032,0.35,us,us100098wu,2017-07-11T18:44:36.040Z,"13km ESE of Lincoln, Montana",earthquake,1,3.2,0.105,12,reviewed,us,us
2017-07-11T04:16:18.698Z,60.4351,-150.9188,51.4,1.7,ml,,,,0.58,ak,ak16327306,2017-07-11T04:22:27.683Z,"9km SE of Soldotna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-11T04:11:26.260Z,37.4970016,-118.8766632,2.06,1.84,md,28,114,0.1003,0.06,nc,nc72833791,2017-07-11T06:46:04.120Z,"18km SSE of Mammoth Lakes, California",earthquake,0.25,0.92,0.19,23,automatic,nc,nc
2017-07-11T04:03:55.731Z,65.4927,-166.8945,30.4,2.9,ml,,,,0.82,ak,ak16327279,2017-07-11T15:42:23.603Z,"93km SSW of Shishmaref, Alaska",earthquake,,6,,,reviewed,ak,ak
2017-07-11T04:00:56.170Z,37.5136681,-118.8151703,0.35,1.9,md,18,196,0.07703,0.06,nc,nc72833776,2017-07-11T05:53:03.014Z,"20km SE of Mammoth Lakes, California",earthquake,0.45,1.64,0.13,17,automatic,nc,nc
2017-07-11T03:43:43.180Z,36.5341667,-117.9671667,11.68,1.1,ml,19,163,0.1332,0.18,ci,ci37699495,2017-07-12T18:32:05.261Z,"11km ESE of Lone Pine, CA",earthquake,0.42,0.85,0.17,8,reviewed,ci,ci
2017-07-11T03:40:48.135Z,38.7167,-119.6424,5.1,1,ml,8,77.76,0.266,0.1622,nn,nn00595432,2017-07-12T02:38:12.273Z,"20km SSE of Gardnerville Ranchos, Nevada",earthquake,,4.5,0.53,4,reviewed,nn,nn
2017-07-11T03:40:15.760Z,39.248333,-122.7321701,9.93,1.71,md,4,169,0.1183,0,nc,nc72833766,2017-07-11T05:27:02.966Z,"17km NE of Nice, California",earthquake,0.66,1.62,0.06,3,automatic,nc,nc
2017-07-11T03:36:50.000Z,46.881,-121.6483333,7.11,1,ml,11,231,0.0585,0.15,uw,uw61281057,2017-07-12T04:59:22.940Z,"30km N of Packwood, Washington",earthquake,0.62,0.5,0.082,7,reviewed,uw,uw
2017-07-11T03:36:42.930Z,48.5716667,-119.6238333,0.15,1.97,ml,13,130,0.5954,0.48,uw,uw61281062,2017-07-12T04:56:44.170Z,"19km NNW of Omak, Washington",earthquake,1.15,2.43,0.132,11,reviewed,uw,uw
2017-07-11T03:33:02.196Z,63.4842,-150.9634,14.7,0,ml,,,,0.56,ak,ak16327271,2017-07-11T15:35:42.295Z,"100km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-11T03:18:46.064Z,62.5931,-149.6451,57.3,1.4,ml,,,,0.31,ak,ak16327268,2017-07-11T03:23:50.328Z,"38km NE of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-07-11T03:18:19.540Z,35.7896,-1.6796,10,4.9,mb,,57,1.874,0.88,us,us100098pt,2017-07-13T03:09:40.727Z,"60km NNW of Beni Saf, Algeria",earthquake,4.8,1.8,0.04,193,reviewed,us,us
2017-07-11T03:11:55.420Z,37.6010017,-118.9356689,0.62,1.42,md,15,172,0.01962,0.04,nc,nc72833726,2017-07-11T03:26:02.655Z,"6km SSE of Mammoth Lakes, California",earthquake,0.45,0.61,0.19,14,automatic,nc,nc
2017-07-11T03:10:49.820Z,37.5955,-118.9581667,0.07,0.17,md,7,200,0.02161,0.02,nc,nc72833736,2017-07-12T03:08:02.326Z,"6km SSE of Mammoth Lakes, California",earthquake,1.21,0.78,0.28,6,reviewed,nc,nc
2017-07-11T03:09:53.660Z,37.5988333,-118.9535,1.1,0.17,md,8,196,0.01891,0.01,nc,nc72833731,2017-07-12T02:56:19.088Z,"5km SSE of Mammoth Lakes, California",earthquake,1.46,0.87,0.152,7,reviewed,nc,nc
2017-07-11T03:03:57.400Z,46.8966667,-112.5281667,11.1,2.43,ml,24,110,0.179,0.18,mb,mb80229459,2017-07-11T03:24:31.220Z,"13km ESE of Lincoln, Montana",earthquake,0.39,0.65,0.232,11,reviewed,mb,mb
2017-07-11T03:00:30.600Z,37.5164986,-118.8171692,-0.33,0.84,md,8,194,0.07401,0.03,nc,nc72833716,2017-07-11T03:02:08.791Z,"20km SE of Mammoth Lakes, California",earthquake,1.18,8.28,0.14,6,automatic,nc,nc
2017-07-11T02:59:30.710Z,33.3718333,-116.2553333,2.29,0.78,ml,16,112,0.1704,0.3,ci,ci37699423,2017-07-11T13:38:41.484Z,"17km NE of Borrego Springs, CA",earthquake,0.72,2.24,0.225,22,reviewed,ci,ci
2017-07-11T02:58:36.150Z,38.8241653,-122.80233,2.43,1.21,md,20,49,0.006098,0.02,nc,nc72833696,2017-07-11T03:13:01.614Z,"6km W of Cobb, California",earthquake,0.24,0.42,0.11,6,automatic,nc,nc
2017-07-11T02:57:38.650Z,37.544,-118.8896667,1.19,0.77,md,14,246,0.06653,0.05,nc,nc72833706,2017-07-12T03:06:02.323Z,"13km SSE of Mammoth Lakes, California",earthquake,0.58,1.92,0.137,11,reviewed,nc,nc
2017-07-11T02:56:36.030Z,31.387,130.6004,16.69,5.2,mb,,49,0.175,0.66,us,us100098pn,2017-07-11T13:13:37.933Z,"14km SW of Tarumizu, Japan",earthquake,5.6,4.3,0.052,121,reviewed,us,us
2017-07-11T02:55:38.450Z,37.5128326,-118.82267,1.28,1.17,md,10,217,0.07723,0.03,nc,nc72833681,2017-07-11T03:04:02.568Z,"20km SE of Mammoth Lakes, California",earthquake,0.82,1.96,0.18,9,automatic,nc,nc
2017-07-11T02:54:51.040Z,37.5268333,-118.829,-0.01,0.94,md,18,242,0.06308,0.1,nc,nc72833686,2017-07-12T03:04:03.318Z,"18km SE of Mammoth Lakes, California",earthquake,0.67,2.31,0.099,14,reviewed,nc,nc
2017-07-11T02:51:05.740Z,37.6183333,-118.852,1.18,0.2,md,7,117,0.008722,0.02,nc,nc72833671,2017-07-12T02:49:50.849Z,"11km ESE of Mammoth Lakes, California",earthquake,0.48,1.16,0.386,6,reviewed,nc,nc
2017-07-11T02:13:12.740Z,37.547,-118.817,2.65,2.97,md,45,56,0.04402,0.04,nc,nc72833661,2017-07-12T16:31:04.223Z,"17km SE of Mammoth Lakes, California",earthquake,0.18,0.44,0.129,46,reviewed,nc,nc
2017-07-11T02:12:08.702Z,64.8331,-148.7167,12.4,0.5,ml,,,,0.47,ak,ak16328046,2017-07-11T15:31:31.219Z,"33km W of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-07-11T02:11:01.982Z,39.8843,-120.4753,7,0.4,ml,8,100.42,0.091,0.0629,nn,nn00595350,2017-07-12T02:37:22.682Z,"8km N of Portola, California",earthquake,,3,0.02,2,reviewed,nn,nn
2017-07-11T02:04:37.100Z,38.8236656,-122.8450012,1.66,0.84,md,12,62,0.01665,0.01,nc,nc72833651,2017-07-11T02:13:02.485Z,"9km NW of The Geysers, California",earthquake,0.24,0.61,0.05,3,automatic,nc,nc
2017-07-11T02:01:35.700Z,37.5606667,-118.8525,-0.61,0.91,md,12,251,0.0347,0.07,nc,nc72833646,2017-07-12T03:00:03.313Z,"14km SE of Mammoth Lakes, California",earthquake,1.04,0.58,0.211,12,reviewed,nc,nc
2017-07-11T01:55:44.750Z,38.8218346,-122.8423309,1.93,0.88,md,14,103,0.005845,0.02,nc,nc72833641,2017-07-11T02:06:02.461Z,"8km WNW of The Geysers, California",earthquake,0.29,0.44,0.05,3,automatic,nc,nc
2017-07-11T01:54:01.230Z,19.4281667,-155.4833333,11.208,1.04,md,4,151,0.061,0.06,hv,hv61830226,2017-07-12T02:33:18.660Z,"24km N of Pahala, Hawaii",earthquake,0.98,2.32,0.094,2,reviewed,hv,hv
2017-07-11T01:49:11.230Z,47.167,-122.1731667,15.63,0.66,ml,5,151,0.1275,0.14,uw,uw61281042,2017-07-12T04:52:04.000Z,"1km SE of Bonney Lake, Washington",earthquake,0.52,0.98,0.027,4,reviewed,uw,uw
2017-07-11T01:47:07.722Z,37.0353,-116.5859,9.3,0.3,ml,10,69.51,0.098,0.1235,nn,nn00595429,2017-07-12T02:38:10.389Z,"20km NE of Beatty, Nevada",earthquake,,1.9,0.15,7,reviewed,nn,nn
